varnumber,varname,codevalue,valuelabel,frequency,percent
16070,F1SYSCOD,200560,Frank Lloyd Wright Foundation,1,0.01
16070,F1SYSCOD,200570,General Health System,1,0.01
16070,F1SYSCOD,200580,Geneva General Hospital,2,0.03
16070,F1SYSCOD,200590,Goddard College Corporation,1,0.01
16070,F1SYSCOD,200600,Graceland University,1,0.01
16070,F1SYSCOD,200610,Graham Hospital,1,0.01
16070,F1SYSCOD,200620,Hallmark Health Systems Inc.,1,0.01
16070,F1SYSCOD,200630,Hazelden Foundation Board of Governors,1,0.01
16070,F1SYSCOD,200640,Hebrew Union College,1,0.01
16070,F1SYSCOD,200650,Hellenic College Inc.,1,0.01
16070,F1SYSCOD,200670,Holy Name Hospital,1,0.01
16070,F1SYSCOD,200680,Hood Theological Seminary Board of Trustees,1,0.01
16070,F1SYSCOD,200710,Humphreys College,1,0.01
16070,F1SYSCOD,200740,Iowa Health System,2,0.03
16070,F1SYSCOD,200750,JEVS Human Services,1,0.01
16070,F1SYSCOD,200760,JFK Health,2,0.03
16070,F1SYSCOD,200770,Jefferson Regional Medical System,1,0.01
16070,F1SYSCOD,200780,Johnson & Wales University,5,0.07
16070,F1SYSCOD,200783,Johnson University,2,0.03
16070,F1SYSCOD,200790,Kettering Health Network,1,0.01
16070,F1SYSCOD,200800,Knights of Columbus Family Life Bureau Inc.,1,0.01
16070,F1SYSCOD,200810,Lewistown Hospital,1,0.01
16070,F1SYSCOD,200815,Linfield College,3,0.04
16070,F1SYSCOD,200820,Los Angeles Jewish Home,1,0.01
16070,F1SYSCOD,200840,Lutheran Bible Institute of Seattle,1,0.01
16070,F1SYSCOD,200850,Marlboro College,1,0.01
16070,F1SYSCOD,200860,Mayo Clinic,3,0.04
16070,F1SYSCOD,200880,Mercy,1,0.01
16070,F1SYSCOD,200890,Methodist Health System,1,0.01
16070,F1SYSCOD,200900,Methodist Medical Center of Illinois,1,0.01
16070,F1SYSCOD,200910,LECOM Health System,1,0.01
16070,F1SYSCOD,200913,Middlebury College,2,0.03
16070,F1SYSCOD,200920,Mission Group Kansas Inc.,1,0.01
16070,F1SYSCOD,200930,National University System,4,0.05
16070,F1SYSCOD,200960,New England School of Law Corporation,1,0.01
16070,F1SYSCOD,200970,New York Botanical Garden,1,0.01
16070,F1SYSCOD,200980,New York Methodist Hospital,1,0.01
16070,F1SYSCOD,200990,Northwood University,3,0.04
16070,F1SYSCOD,201000,Not-for-profit 501C3 Corporation,1,0.01
16070,F1SYSCOD,201010,OSF Healthcare,2,0.03
16070,F1SYSCOD,201020,Ohio Valley General Hospital,1,0.01
16070,F1SYSCOD,201030,Palm Beach Atlantic University Inc.,1,0.01
16070,F1SYSCOD,201040,Palmer College Foundation,1,0.01
16070,F1SYSCOD,201050,Partners Health Care,1,0.01
16070,F1SYSCOD,201070,Pierce Mortuary Colleges Inc.,3,0.04
16070,F1SYSCOD,201080,Pittsburgh Mercy Health System,1,0.01
16070,F1SYSCOD,201090,Polytechnic University,2,0.03
16070,F1SYSCOD,201100,Pontifical Catholic University of Puerto Rico Inc.,3,0.04
16070,F1SYSCOD,201110,Private Industry Council of Westmorland/Fayette Inc.,1,0.01
16070,F1SYSCOD,201140,Providence Health and Services,1,0.01
16070,F1SYSCOD,201150,Reading Hospital and Medical Center,1,0.01
16070,F1SYSCOD,201160,Regis Corporation,1,0.01
16070,F1SYSCOD,201170,Remington College Inc.,18,0.24
16070,F1SYSCOD,201200,Resurrection Health Care,1,0.01
16070,F1SYSCOD,201210,Reynolds Memorial Hospital Board of Directors,1,0.01
16070,F1SYSCOD,201220,Riverside Health System,1,0.01
16070,F1SYSCOD,201240,Saint Joseph's Medical Center,1,0.01
16070,F1SYSCOD,201250,Saint Vincent College Corporation,1,0.01
16070,F1SYSCOD,201260,Sanford Health,1,0.01
16070,F1SYSCOD,201290,Shadow Mountain Ministries,1,0.01
16070,F1SYSCOD,201310,Shorter College,1,0.01
16070,F1SYSCOD,201320,Sistema Universitario Ana G. Mendez,5,0.07
16070,F1SYSCOD,201330,Sor Isolina Ferre Centers Inc.,1,0.01
16070,F1SYSCOD,201350,Southeast Missouri Hospital,1,0.01
16070,F1SYSCOD,201390,Saint Joseph Hospital,1,0.01
16070,F1SYSCOD,201400,Saint Joseph's Hospital Health Center,1,0.01
16070,F1SYSCOD,201410,Saint Francis Medical Center,2,0.03
16070,F1SYSCOD,201420,Saint John's College,1,0.01
16070,F1SYSCOD,201430,Sutter Health,1,0.01
16070,F1SYSCOD,201440,TechMission,1,0.01
16070,F1SYSCOD,201450,Temple University Health System,1,0.01
16070,F1SYSCOD,201460,The Chicago School of Professional Psychology,6,0.08
16070,F1SYSCOD,201470,The Claremont Colleges,1,0.01
16070,F1SYSCOD,201480,The RAND Corporation,1,0.01
16070,F1SYSCOD,201490,The Santa Barbara and Ventura Colleges of Law,2,0.03
16070,F1SYSCOD,201500,Touro College and University System,5,0.07
16070,F1SYSCOD,201510,Tri-City Baptist Ministries,1,0.01
16070,F1SYSCOD,201520,Trinity Medical Center - Iowa Health,1,0.01
16070,F1SYSCOD,201525,Ultimate Medical Academy,2,0.03
16070,F1SYSCOD,201530,Universidad Interamericana de Puerto Rico,12,0.16
16070,F1SYSCOD,201540,Universidad Politecnica,1,0.01
16070,F1SYSCOD,201550,University of Pittsburgh Medical Center,2,0.03
16070,F1SYSCOD,201570,Whitworth University,2,0.03
16070,F1SYSCOD,201580,Widener University,2,0.03
16070,F1SYSCOD,201590,Word of Life Fellowship Inc.,1,0.01
16070,F1SYSCOD,201620,Zenith Group,46,0.6
16070,F1SYSCOD,300010,A Technological Advantage Inc.,2,0.03
16070,F1SYSCOD,300015,American Academy of Personal Training,2,0.03
16070,F1SYSCOD,300032,American National University,8,0.1
16070,F1SYSCOD,300070,STVT-AAI Education Inc.,11,0.14
16070,F1SYSCOD,300100,Academy of Hair Design Inc.,7,0.09
16070,F1SYSCOD,300120,Acupuncture Center Inc.,2,0.03
16070,F1SYSCOD,300130,Adcon Technical Institute Inc.,1,0.01
16070,F1SYSCOD,300150,Advanced Barber College & Hair Design Inc.,1,0.01
16070,F1SYSCOD,300160,Allen School,3,0.04
16070,F1SYSCOD,300165,"Alliant International University, Inc.",1,0.01
16070,F1SYSCOD,300170,Alta Colleges Inc.,1,0.01
16070,F1SYSCOD,300200,American Beauty Academy,1,0.01
16070,F1SYSCOD,300210,American Career College Inc.,5,0.07
16070,F1SYSCOD,300230,American Colleges of Hairstyling Inc.,2,0.03
16070,F1SYSCOD,300260,American Educational College Inc.,1,0.01
16070,F1SYSCOD,300280,American Higher Education Development Corporation,6,0.08
16070,F1SYSCOD,300290,American Institute,1,0.01
16070,F1SYSCOD,300300,American Institute of Medical Dental Technology Inc.,2,0.03
16070,F1SYSCOD,300310,American Institute of Technology Inc.,1,0.01
16070,F1SYSCOD,300320,American Public Education Inc.,1,0.01
16070,F1SYSCOD,300340,"Apollo Education Group, Inc",1,0.01
16070,F1SYSCOD,300350,Arthur's Beauty College Inc.,3,0.04
16070,F1SYSCOD,300360,Asia Business Consultants,1,0.01
16070,F1SYSCOD,300370,Atlanta's John Marshall Law School,1,0.01
16070,F1SYSCOD,300380,Automeca Technical College Inc.,4,0.05
16070,F1SYSCOD,300390,Automotive Training Center Inc.,2,0.03
16070,F1SYSCOD,300400,Aveda Institute,20,0.26
16070,F1SYSCOD,300410,B & H Education Inc.,16,0.21
16070,F1SYSCOD,300420,BARBEC Inc.,1,0.01
16070,F1SYSCOD,300430,Babylon Beauty School of Smithtown Inc.,1,0.01
16070,F1SYSCOD,300440,Baptist Health System VHS San Antonio Partners LLC,1,0.01
16070,F1SYSCOD,300450,Bayshire Academy of Beauty Craft Inc.,1,0.01
16070,F1SYSCOD,300470,Beauty Boutique Inc.,2,0.03
16070,F1SYSCOD,300490,Beauty Careers Institute Inc.,4,0.05
16070,F1SYSCOD,300500,Beauty First joint corporation,1,0.01
16070,F1SYSCOD,300510,Beauty World Corporation,1,0.01
16070,F1SYSCOD,300530,Berkeley College/Berkeley Education Services,2,0.03
16070,F1SYSCOD,300550,Bradford Schools Inc.,12,0.16
16070,F1SYSCOD,300570,Bridgepoint Education,2,0.03
16070,F1SYSCOD,300580,Select Education Group,2,0.03
16070,F1SYSCOD,300590,Broadview Institute Inc.,5,0.07
16070,F1SYSCOD,300610,Broken Arrow Beauty College Inc.,2,0.03
16070,F1SYSCOD,300620,"Brookline College, LLC",4,0.05
16070,F1SYSCOD,300623,Brown Aveda,2,0.03
16070,F1SYSCOD,300630,Bryan Career College Inc.,4,0.05
16070,F1SYSCOD,300650,Bryant & Stratton College,19,0.25
16070,F1SYSCOD,300660,Buchanan Beauty College,2,0.03
16070,F1SYSCOD,300670,Bullen and Wilson LLC,2,0.03
16070,F1SYSCOD,300680,Burnikel Inc.,1,0.01
16070,F1SYSCOD,300690,Clido Inc.,1,0.01
16070,F1SYSCOD,300700,CNT CORPORATION,1,0.01
16070,F1SYSCOD,300710,CSI Career College,1,0.01
16070,F1SYSCOD,300720,CTM Enterprises Inc.,1,0.01
16070,F1SYSCOD,300740,California School of Court Reporting - Riverside Inc.,1,0.01
16070,F1SYSCOD,300750,Cambria-Rowe Business College Inc.,3,0.04
16070,F1SYSCOD,300760,Campus Hollywood,3,0.04
16070,F1SYSCOD,300800,Capri Schools of Beauty Culture Inc.,2,0.03
16070,F1SYSCOD,300810,Capri Training Centers Inc.,4,0.05
16070,F1SYSCOD,300820,Career Care Institute Inc.,1,0.01
16070,F1SYSCOD,300840,Career Education Corporation,48,0.63
16070,F1SYSCOD,300870,Career Management Systems,4,0.05
16070,F1SYSCOD,300890,Career Training Academy Inc.,3,0.04
16070,F1SYSCOD,300910,Career Training Specialists LLC,3,0.04
16070,F1SYSCOD,300920,Carrington Colleges Group Inc.,19,0.25
16070,F1SYSCOD,300930,Carsten Institute of Cosmetology,2,0.03
16070,F1SYSCOD,300940,Center for Professional Studies Inc.,1,0.01
16070,F1SYSCOD,300960,Central Career School Inc.,1,0.01
16070,F1SYSCOD,300970,Central State Beauty Academy,2,0.03
16070,F1SYSCOD,300980,Chamberlain College of Nursing & Health Sciences Inc.,13,0.17
16070,F1SYSCOD,301000,Cleveland Institute of Dental-Medical Assistants Inc.,3,0.04
16070,F1SYSCOD,301005,Coachella Valley Beauty College Inc,2,0.03
16070,F1SYSCOD,301010,Coast Career Institute Inc.,2,0.03
16070,F1SYSCOD,301040,College of Business and Technology Inc.,5,0.07
16070,F1SYSCOD,301080,Columbia College Corporation,2,0.03
16070,F1SYSCOD,301090,Columbia College Inc.,3,0.04
16070,F1SYSCOD,301100,Columbia Greene Beauty School Inc.,2,0.03
16070,F1SYSCOD,301110,Columbia Southern Education Group Inc.,2,0.03
16070,F1SYSCOD,301120,Command Concept Company Inc.,1,0.01
16070,F1SYSCOD,301140,Community Health Systems,1,0.01
16070,F1SYSCOD,301150,Compass Rose Foundation,3,0.04
16070,F1SYSCOD,301160,Compu-Med Vocational Careers Corp,1,0.01
16070,F1SYSCOD,301170,Concept College of Cosmetology,2,0.03
16070,F1SYSCOD,301180,Concorde Career Colleges Inc.,16,0.21
16070,F1SYSCOD,301200,Consolidated School of Business Inc.,2,0.03
16070,F1SYSCOD,301210,Coral Springs Schools Inc.,5,0.07
16070,F1SYSCOD,301230,Corinthian Colleges Inc.,2,0.03
16070,F1SYSCOD,301290,Cosmetology Careers Unlimited Inc.,2,0.03
16070,F1SYSCOD,301300,Coyne American Institute Inc.,2,0.03
16070,F1SYSCOD,301310,Crystal Lake Academy Inc.,1,0.01
16070,F1SYSCOD,301320,D & L Academy of Hair Design Inc.,1,0.01
16070,F1SYSCOD,301330,D'Mart Institute Inc.,1,0.01
16070,F1SYSCOD,301350,Dlorah Inc.,33,0.43
16070,F1SYSCOD,301360,Dade Medical College,6,0.08
16070,F1SYSCOD,301370,Darrobe Inc.,1,0.01
16070,F1SYSCOD,301390,Daymar Colleges Group,15,0.2
16070,F1SYSCOD,301420,DeVry University Inc.,24,0.31
16070,F1SYSCOD,301440,Delta Career Education Corporation,29,0.38
16070,F1SYSCOD,301460,Design Academy Inc.,1,0.01
16070,F1SYSCOD,301470,Design's School of Cosmetology Inc.,1,0.01
16070,F1SYSCOD,301475,Diesel Driving Academy,2,0.03
16070,F1SYSCOD,301480,Digipen Corporation,1,0.01
16070,F1SYSCOD,301490,Toni & Guy Hairdressing Academy,5,0.07
16070,F1SYSCOD,301500,Diversified Education Company,3,0.04
16070,F1SYSCOD,301520,Dorsey School of Business Holdings Inc.,10,0.13
16070,F1SYSCOD,301560,Du Bois Business College Inc.,3,0.04
16070,F1SYSCOD,301570,Dudley Nwani The School LLC,1,0.01
16070,F1SYSCOD,301580,Duran Rubero Beauty Center Inc.,1,0.01
16070,F1SYSCOD,301590,EA Education Inc.,4,0.05
16070,F1SYSCOD,301600,Novateur Education,2,0.03
16070,F1SYSCOD,301620,EduK Group,8,0.1
16070,F1SYSCOD,301640,EEG Inc.,95,1.24
16070,F1SYSCOD,301650,EFC Trade,1,0.01
16070,F1SYSCOD,301660,EVCI Career Colleges Holding Corporation,1,0.01
16070,F1SYSCOD,301680,Edco Systems LP,3,0.04
16070,F1SYSCOD,301720,Education Affiliates Inc.,47,0.61
16070,F1SYSCOD,301770,Education Corporation of America,34,0.44
16070,F1SYSCOD,301780,Education Futures Group LLC,2,0.03
16070,F1SYSCOD,301790,Education Management Corporation,108,1.41
16070,F1SYSCOD,301810,Education Management Inc.,7,0.09
16070,F1SYSCOD,301840,Educational Management Corporation,3,0.04
16070,F1SYSCOD,301850,Educational Technical College,3,0.04
16070,F1SYSCOD,301860,Edudyne Systems Inc.,3,0.04
16070,F1SYSCOD,301870,Elaine Steven Beauty College Inc.,1,0.01
16070,F1SYSCOD,301880,Elizabeth Grady Face First Inc.,1,0.01
16070,F1SYSCOD,301890,Empire Education Corporation,4,0.05
16070,F1SYSCOD,301910,Employment Services Inc.,9,0.12
16070,F1SYSCOD,301920,Empowerment Healthcare Schools,4,0.05
16070,F1SYSCOD,301950,Escuela de Peritos Electricistas de Isabela Inc.,1,0.01
16070,F1SYSCOD,301970,"Ethos Educational Services, LLC",1,0.01
16070,F1SYSCOD,301975,European Message Therapy Schools,2,0.03
16070,F1SYSCOD,301980,Evans Hairstyling College of Cedar City Inc.,1,0.01
16070,F1SYSCOD,301990,Evergreen Cosmo Inc.,2,0.03
16070,F1SYSCOD,301995,Excel Salon Products Incorporated,4,0.05
16070,F1SYSCOD,302010,Fiegen & Bisenius Inc.,3,0.04
16070,F1SYSCOD,302030,Finger Lakes Massage Group Inc.,3,0.04
16070,F1SYSCOD,302040,Florida Barber Academy Inc.,1,0.01
16070,F1SYSCOD,302060,Fox Institute of Business Inc.,3,0.04
16070,F1SYSCOD,302090,GFH Inc.,1,0.01
16070,F1SYSCOD,302120,Galloway Enterprises Inc.,1,0.01
16070,F1SYSCOD,302140,Gem City College,1,0.01
16070,F1SYSCOD,302150,Gene Juarez Beauty Schools LLC,2,0.03
16070,F1SYSCOD,302160,Globe University Inc,10,0.13
16070,F1SYSCOD,302200,HMR Enterprises Inc.,2,0.03
16070,F1SYSCOD,302240,Hays Academy of Hair Design,1,0.01
16070,F1SYSCOD,302245,HCA Healthcare,1,0.01
16070,F1SYSCOD,302280,Herzing Inc.,11,0.14
16070,F1SYSCOD,302335,Houghton Lake Institute of Cosmetology,2,0.03
16070,F1SYSCOD,302340,House of Heavilin of Blue Springs Inc.,3,0.04
16070,F1SYSCOD,302360,Houston Training Schools Inc.,4,0.05
16070,F1SYSCOD,302365,Human Capital Incorporated,3,0.04
16070,F1SYSCOD,302370,Hunter Business School Inc.,1,0.01
16070,F1SYSCOD,302380,Hussian School of Art Inc.,2,0.03
16070,F1SYSCOD,302390,IABC Inc.,1,0.01
16070,F1SYSCOD,302410,ITT Educational Services Inc.,140,1.83
16070,F1SYSCOD,302460,Institute of Cosmetology LTD,1,0.01
16070,F1SYSCOD,302470,Instituto de Educacion Inc.,2,0.03
16070,F1SYSCOD,302480,Interactive Learning Systems Inc.,7,0.09
16070,F1SYSCOD,302490,International Business College Inc.,2,0.03
16070,F1SYSCOD,302520,International Culinary Center - New York,1,0.01
16070,F1SYSCOD,302530,International Education Corporation,26,0.34
16070,F1SYSCOD,302540,International Institute for the Advancement of Aesthetics Inc.,2,0.03
16070,F1SYSCOD,302550,Iowa School of Beauty Inc.,4,0.05
16070,F1SYSCOD,302560,J & J Hair Design School Enterprise Inc.,2,0.03
16070,F1SYSCOD,302570,J2D LLC,3,0.04
16070,F1SYSCOD,302590,JTC Education Inc.,8,0.1
16070,F1SYSCOD,302600,John Jay Beauty College Inc.,2,0.03
16070,F1SYSCOD,302620,Joseph's Colleges of Beauty and Barbering,1,0.01
16070,F1SYSCOD,302630,Kansas School of Barbering,1,0.01
16070,F1SYSCOD,302640,Kaplan Higher Education Corporation,50,0.65
16070,F1SYSCOD,302680,Kenlew Inc.,1,0.01
16070,F1SYSCOD,302690,Kensington College Inc.,1,0.01
16070,F1SYSCOD,302700,Kip Siu LLC,1,0.01
16070,F1SYSCOD,302720,Leahcim Inc.,1,0.01
16070,F1SYSCOD,302730,LIBI Corporation,1,0.01
16070,F1SYSCOD,302740,LTT Enterprises Inc.,4,0.05
16070,F1SYSCOD,302750,La James International College,7,0.09
16070,F1SYSCOD,302760,LaLaak Corporation,2,0.03
16070,F1SYSCOD,302780,Latress Beauty Academy Inc.,1,0.01
16070,F1SYSCOD,302810,Laureate Education Inc.,4,0.05
16070,F1SYSCOD,302820,Laurel Business Institute,3,0.04
16070,F1SYSCOD,302840,Leighann holdings Inc.,1,0.01
16070,F1SYSCOD,302850,Liberatoscioli Inc.,1,0.01
16070,F1SYSCOD,302860,Liberty Group,8,0.1
16070,F1SYSCOD,302880,Lincoln Barber College,2,0.03
16070,F1SYSCOD,302900,Lincoln Educational Services,31,0.41
16070,F1SYSCOD,302910,Loretta Paganini School of Cooking Inc.,1,0.01
16070,F1SYSCOD,302930,M & S Media Inc.,7,0.09
16070,F1SYSCOD,302980,Make-up Designory Inc.,1,0.01
16070,F1SYSCOD,303000,Mansfield Beauty Schools Inc.,2,0.03
16070,F1SYSCOD,303010,Manuel and Theresa's School of Hair Design,2,0.03
16070,F1SYSCOD,303040,Marian Health Careers Center,1,0.01
16070,F1SYSCOD,303050,Mayfield College Inc.,1,0.01
16070,F1SYSCOD,303090,MediaTech Institute,4,0.05
16070,F1SYSCOD,303100,Medical Dynamics Inc.,1,0.01
16070,F1SYSCOD,303110,Medical Professional Services Inc.,1,0.01
16070,F1SYSCOD,303120,Mellie's Inc.,1,0.01
16070,F1SYSCOD,303130,Metro Business College,3,0.04
16070,F1SYSCOD,303180,Midwest Technical Institute Inc.,7,0.09
16070,F1SYSCOD,303190,Mikhail Education Corporation,3,0.04
16070,F1SYSCOD,303200,Milan Institute,19,0.25
16070,F1SYSCOD,303240,Minnesota School of Business Inc,9,0.12
16070,F1SYSCOD,303250,Minnesota School of Cosmetology Inc.,2,0.03
16070,F1SYSCOD,303260,"Mississippi Institute of Aesthetics, Nails, & Cosmetology Inc.",1,0.01
16070,F1SYSCOD,303270,Mitchell's Hair Styling Inc.,3,0.04
16070,F1SYSCOD,303275,"MJ's Beauty Academy, Inc.",2,0.03
16070,F1SYSCOD,303280,Montano Pabon and Associates,1,0.01
16070,F1SYSCOD,303290,Moored Associates LLC,1,0.01
16070,F1SYSCOD,303300,Ms Beau Monde Inc.,1,0.01
16070,F1SYSCOD,303320,MyComputerCareer.com Inc.,1,0.01
16070,F1SYSCOD,303330,NPTI Colorado,2,0.03
16070,F1SYSCOD,303340,National Aviation Academy,2,0.03
16070,F1SYSCOD,303350,National College,2,0.03
16070,F1SYSCOD,303380,National Education Seminars Inc.,1,0.01
16070,F1SYSCOD,303390,National Tractor Trailer School Inc.,2,0.03
16070,F1SYSCOD,303400,New England Tractor Trailer Training of Massachusetts Inc.,1,0.01
16070,F1SYSCOD,303410,New York Film Academy,1,0.01
16070,F1SYSCOD,303460,North American Trade Schools Inc.,1,0.01
16070,F1SYSCOD,303470,North Penn Business & Technical Institute Inc.,1,0.01
16070,F1SYSCOD,303480,North-West College,9,0.12
16070,F1SYSCOD,303500,Northwestern College,2,0.03
16070,F1SYSCOD,303520,Oceanside College of Beauty Inc.,2,0.03
16070,F1SYSCOD,303530,Ohio State School of Cosmetology Corporation,4,0.05
16070,F1SYSCOD,303540,Olympus Inc.,1,0.01
16070,F1SYSCOD,303550,P & A Scholars Inc.,1,0.01
16070,F1SYSCOD,303570,PC ProSchools Inc.,1,0.01
16070,F1SYSCOD,303580,PJ's College of Cosmetology Inc.,4,0.05
16070,F1SYSCOD,303590,Pacific College of Oriental Medicine,3,0.04
16070,F1SYSCOD,303610,Paul Mitchell Schools,68,0.89
16070,F1SYSCOD,303620,Paul Mitchell The School,11,0.14
16070,F1SYSCOD,303650,Pennco Institutes Inc.,2,0.03
16070,F1SYSCOD,303660,Phagans Cosmetology Colleges,6,0.08
16070,F1SYSCOD,303680,Pinnacle Ventures Inc.,3,0.04
16070,F1SYSCOD,303690,Pioneer Education LLC,6,0.08
16070,F1SYSCOD,303700,Pivot Point International Inc.,3,0.04
16070,F1SYSCOD,303710,Platt College LLC.,3,0.04
16070,F1SYSCOD,303730,Pocatello Beauty Academy Inc.,1,0.01
16070,F1SYSCOD,303740,Porter and Chester,2,0.03
16070,F1SYSCOD,303745,Poway Academy of Hair Design Inc.,2,0.03
16070,F1SYSCOD,303770,Premier Education Group LP,28,0.37
16070,F1SYSCOD,303790,Prince Careers Inc.,1,0.01
16070,F1SYSCOD,303800,Prism Education Group,4,0.05
16070,F1SYSCOD,303810,Professional Skills Inc.,1,0.01
16070,F1SYSCOD,303820,Professional's Choice Hair Design Academy,1,0.01
16070,F1SYSCOD,303830,Prospect Education,2,0.03
16070,F1SYSCOD,303840,Qe2 Systems Inc.,1,0.01
16070,F1SYSCOD,303850,Quest Education Corporation,2,0.03
16070,F1SYSCOD,303860,R & M Beauty,4,0.05
16070,F1SYSCOD,303880,RTP Hispanic American College Inc.,1,0.01
16070,F1SYSCOD,303890,RWH Inc.,1,0.01
16070,F1SYSCOD,303900,Raphaels School of Beauty Culture Inc.,1,0.01
16070,F1SYSCOD,303910,Rasmussen College Inc.,6,0.08
16070,F1SYSCOD,303920,Reed Jackson Holdings Inc.,1,0.01
16070,F1SYSCOD,303940,Regency Corporation,83,1.09
16070,F1SYSCOD,303950,Rembrandt Group,1,0.01
16070,F1SYSCOD,303970,Resource Productivity Management Inc.,1,0.01
16070,F1SYSCOD,303980,Ridley-Lowell School of Business Inc.,5,0.07
16070,F1SYSCOD,304000,Rob Roy Academy Inc.,4,0.05
16070,F1SYSCOD,304010,Rockhurst University,1,0.01
16070,F1SYSCOD,304050,"Ross Education, LLC",32,0.42
16070,F1SYSCOD,304070,Rosslyn Training Academy of Cosmetology Inc.,1,0.01
16070,F1SYSCOD,304080,Rudae's Inc.,2,0.03
16070,F1SYSCOD,304120,SAE Institute Group Inc.,6,0.08
16070,F1SYSCOD,304130,"Southern Technical Holdings, LLC",2,0.03
16070,F1SYSCOD,304150,SSS Education Inc.,1,0.01
16070,F1SYSCOD,304180,San Joaquin Valley College Inc.,2,0.03
16070,F1SYSCOD,304190,Sanbarcollbuscom Inc.,3,0.04
16070,F1SYSCOD,304200,Sapientis Educational Group Inc.,1,0.01
16070,F1SYSCOD,304230,Silva and Lopez Associates Inc.,1,0.01
16070,F1SYSCOD,304250,Southern California Education Corporation,1,0.01
16070,F1SYSCOD,304270,Steiner Education Group,28,0.37
16070,F1SYSCOD,304290,Stenograph LLC,2,0.03
16070,F1SYSCOD,304320,Sterling School of Beauty Culture Inc.,3,0.04
16070,F1SYSCOD,304370,Strayer Education Inc.,17,0.22
16070,F1SYSCOD,304400,Studio Production Inc.,1,0.01
16070,F1SYSCOD,304410,Stylemaster's Beauty Academy Inc.,2,0.03
16070,F1SYSCOD,304420,Sullivan University System,4,0.05
16070,F1SYSCOD,304430,Summer Street Capital II LP,8,0.1
16070,F1SYSCOD,304440,Syllan Careers Inc.,1,0.01
16070,F1SYSCOD,304450,TBES Inc.,1,0.01
16070,F1SYSCOD,304460,TDDS Inc.,1,0.01
16070,F1SYSCOD,304470,TechSkills LLC,2,0.03
16070,F1SYSCOD,304480,"Technical Education Services, Inc",11,0.14
